Time,_date,Load - Residential - hot water,Load - Tertiary - hot water
25/03/2021 15:00,25/03/2050 00:00,8788.99,29.3384
25/03/2021 16:00,25/03/2050 00:00,7754.37,27.6442
25/03/2021 17:00,25/03/2050 00:00,7107.73,25.6679
25/03/2021 18:00,25/03/2050 00:00,9176.95,24.3143
25/03/2021 19:00,25/03/2050 00:00,11634.2,23.8443
25/03/2021 20:00,25/03/2050 00:00,13444.8,23.7206
25/03/2021 21:00,25/03/2050 00:00,12280.8,23.6658
25/03/2021 22:00,25/03/2050 00:00,11763.5,22.5497
25/03/2021 23:00,25/03/2050 00:00,9435.6,20.8995
26/03/2021 00:00,26/03/2050 00:00,5949.06,18.5401
26/03/2021 01:00,26/03/2050 00:00,4556.15,17.3193
26/03/2021 02:00,26/03/2050 00:00,2133.91,16.5554
26/03/2021 03:00,26/03/2050 00:00,1228.61,16.5631
26/03/2021 04:00,26/03/2050 00:00,452.647,16.7196
26/03/2021 05:00,26/03/2050 00:00,711.302,17.4782
26/03/2021 06:00,26/03/2050 00:00,1745.92,18.351
26/03/2021 07:00,26/03/2050 00:00,3815.17,19.6573
26/03/2021 08:00,26/03/2050 00:00,8535.62,21.5218
26/03/2021 09:00,26/03/2050 00:00,15260.7,23.841
26/03/2021 10:00,26/03/2050 00:00,19916.4,25.622
26/03/2021 11:00,26/03/2050 00:00,19528.4,26.3824
26/03/2021 12:00,26/03/2050 00:00,16941.8,26.4971
26/03/2021 13:00,26/03/2050 00:00,15907.2,26.2064
26/03/2021 14:00,26/03/2050 00:00,17200.6,25.9319
26/03/2021 15:00,26/03/2050 00:00,16036.7,25.5776
26/03/2021 16:00,26/03/2050 00:00,15907.3,24.8871
26/03/2021 17:00,26/03/2050 00:00,17329.9,23.9771
26/03/2021 18:00,26/03/2050 00:00,21080.4,23.2344
26/03/2021 19:00,26/03/2050 00:00,23537.7,22.7963
26/03/2021 20:00,26/03/2050 00:00,21339.1,22.4731
26/03/2021 21:00,26/03/2050 00:00,16166,22.292
26/03/2021 22:00,26/03/2050 00:00,10863.5,21.5127
26/03/2021 23:00,26/03/2050 00:00,7242.34,20.3493
27/03/2021 00:00,27/03/2050 00:00,6464.62,18.1587
27/03/2021 01:00,27/03/2050 00:00,4267.81,17.1867
27/03/2021 02:00,27/03/2050 00:00,2974.53,16.4261
27/03/2021 03:00,27/03/2050 00:00,1810.59,16.4337
27/03/2021 04:00,27/03/2050 00:00,646.64,16.5374
27/03/2021 05:00,27/03/2050 00:00,581.974,17.1581
27/03/2021 06:00,27/03/2050 00:00,581.974,17.7552
27/03/2021 07:00,27/03/2050 00:00,2392.56,18.6756
27/03/2021 08:00,27/03/2050 00:00,7113,19.8068
27/03/2021 09:00,27/03/2050 00:00,14743.3,21.2734
27/03/2021 10:00,27/03/2050 00:00,22632.3,22.3194
27/03/2021 11:00,27/03/2050 00:00,25736.2,22.8119
27/03/2021 12:00,27/03/2050 00:00,25348.2,22.9436
27/03/2021 13:00,27/03/2050 00:00,22115,22.7855
27/03/2021 14:00,27/03/2050 00:00,18364.5,22.4273
27/03/2021 15:00,27/03/2050 00:00,13579.4,21.9162
27/03/2021 16:00,27/03/2050 00:00,9182.25,21.1603
27/03/2021 17:00,27/03/2050 00:00,7630.32,20.4718
27/03/2021 18:00,27/03/2050 00:00,8794.27,20.1437
27/03/2021 19:00,27/03/2050 00:00,11380.8,20.2157
27/03/2021 20:00,27/03/2050 00:00,12156.8,20.38
27/03/2021 21:00,27/03/2050 00:00,11380.8,20.4551
27/03/2021 22:00,27/03/2050 00:00,10992.8,20.0245
27/03/2021 23:00,27/03/2050 00:00,8794.26,19.4166
28/03/2021 00:00,28/03/2050 00:00,6978.38,18.7029
28/03/2021 01:00,28/03/2050 00:00,2969.25,17.4246
28/03/2021 02:00,28/03/2050 00:00,1160.42,16.6558
28/03/2021 03:00,28/03/2050 00:00,450.883,16.6638
28/03/2021 04:00,28/03/2050 00:00,580.211,16.8621
28/03/2021 05:00,28/03/2050 00:00,1742.4,17.6905
28/03/2021 06:00,28/03/2050 00:00,5943.77,18.8318
28/03/2021 07:00,28/03/2050 00:00,12410.1,20.8171
28/03/2021 08:00,28/03/2050 00:00,16290,23.89
28/03/2021 09:00,28/03/2050 00:00,16160.7,27.6568
28/03/2021 10:00,28/03/2050 00:00,12539.5,30.5359
28/03/2021 11:00,28/03/2050 00:00,10340.9,31.609
28/03/2021 12:00,28/03/2050 00:00,9306.3,31.3681
28/03/2021 13:00,28/03/2050 00:00,9435.61,30.6883
28/03/2021 14:00,28/03/2050 00:00,9564.93,30.1743
28/03/2021 15:00,28/03/2050 00:00,8788.99,29.3384
28/03/2021 16:00,28/03/2050 00:00,7754.37,27.6442
28/03/2021 17:00,28/03/2050 00:00,7107.73,25.6679
28/03/2021 18:00,28/03/2050 00:00,9176.95,24.3143
28/03/2021 19:00,28/03/2050 00:00,11634.2,23.8443
28/03/2021 20:00,28/03/2050 00:00,13444.8,23.7206
28/03/2021 21:00,28/03/2050 00:00,12280.8,23.6658
28/03/2021 22:00,28/03/2050 00:00,11763.5,22.5497
28/03/2021 23:00,28/03/2050 00:00,9435.6,20.8995
29/03/2021 00:00,29/03/2050 00:00,6978.38,18.7029
29/03/2021 01:00,29/03/2050 00:00,2969.25,17.4246
29/03/2021 02:00,29/03/2050 00:00,1160.42,16.6558
29/03/2021 03:00,29/03/2050 00:00,450.883,16.6638
29/03/2021 04:00,29/03/2050 00:00,580.211,16.8621
29/03/2021 05:00,29/03/2050 00:00,1742.4,17.6905
29/03/2021 06:00,29/03/2050 00:00,5943.77,18.8318
29/03/2021 07:00,29/03/2050 00:00,12410.1,20.8171
29/03/2021 08:00,29/03/2050 00:00,16290,23.89
29/03/2021 09:00,29/03/2050 00:00,16160.7,27.6568
29/03/2021 10:00,29/03/2050 00:00,12539.5,30.5359
29/03/2021 11:00,29/03/2050 00:00,10340.9,31.609
29/03/2021 12:00,29/03/2050 00:00,9306.3,31.3681
29/03/2021 13:00,29/03/2050 00:00,9435.61,30.6883
29/03/2021 14:00,29/03/2050 00:00,9564.93,30.1743
29/03/2021 15:00,29/03/2050 00:00,8788.99,29.3384
29/03/2021 16:00,29/03/2050 00:00,7754.37,27.6442
29/03/2021 17:00,29/03/2050 00:00,7107.73,25.6679
29/03/2021 18:00,29/03/2050 00:00,9176.95,24.3143
29/03/2021 19:00,29/03/2050 00:00,11634.2,23.8443
29/03/2021 20:00,29/03/2050 00:00,13444.8,23.7206
29/03/2021 21:00,29/03/2050 00:00,12280.8,23.6658
29/03/2021 22:00,29/03/2050 00:00,11763.5,22.5497
29/03/2021 23:00,29/03/2050 00:00,9435.6,20.8995
30/03/2021 00:00,30/03/2050 00:00,6978.38,18.7029
30/03/2021 01:00,30/03/2050 00:00,2969.25,17.4246
30/03/2021 02:00,30/03/2050 00:00,1160.42,16.6558
30/03/2021 03:00,30/03/2050 00:00,450.883,16.6638
30/03/2021 04:00,30/03/2050 00:00,580.211,16.8621
30/03/2021 05:00,30/03/2050 00:00,1742.4,17.6905
30/03/2021 06:00,30/03/2050 00:00,5943.77,18.8318
30/03/2021 07:00,30/03/2050 00:00,12410.1,20.8171
30/03/2021 08:00,30/03/2050 00:00,16290,23.89
30/03/2021 09:00,30/03/2050 00:00,16160.7,27.6568
30/03/2021 10:00,30/03/2050 00:00,12539.5,30.5359
30/03/2021 11:00,30/03/2050 00:00,10340.9,31.609
30/03/2021 12:00,30/03/2050 00:00,9306.3,31.3681
30/03/2021 13:00,30/03/2050 00:00,9435.61,30.6883
30/03/2021 14:00,30/03/2050 00:00,9564.93,30.1743
30/03/2021 15:00,30/03/2050 00:00,8788.99,29.3384
30/03/2021 16:00,30/03/2050 00:00,7754.37,27.6442
30/03/2021 17:00,30/03/2050 00:00,7107.73,25.6679
30/03/2021 18:00,30/03/2050 00:00,9176.95,24.3143
30/03/2021 19:00,30/03/2050 00:00,11634.2,23.8443
30/03/2021 20:00,30/03/2050 00:00,13444.8,23.7206
30/03/2021 21:00,30/03/2050 00:00,12280.8,23.6658
30/03/2021 22:00,30/03/2050 00:00,11763.5,22.5497
30/03/2021 23:00,30/03/2050 00:00,9435.6,20.8995
31/03/2021 00:00,31/03/2050 00:00,6978.38,18.7029
31/03/2021 01:00,31/03/2050 00:00,2969.25,17.4246
31/03/2021 02:00,31/03/2050 00:00,1160.42,16.6558
31/03/2021 03:00,31/03/2050 00:00,450.883,16.6638
31/03/2021 04:00,31/03/2050 00:00,580.211,16.8621
31/03/2021 05:00,31/03/2050 00:00,1742.4,17.6905
31/03/2021 06:00,31/03/2050 00:00,5943.77,18.8318
31/03/2021 07:00,31/03/2050 00:00,12410.1,20.8171
31/03/2021 08:00,31/03/2050 00:00,16290,23.89
31/03/2021 09:00,31/03/2050 00:00,16160.7,27.6568
31/03/2021 10:00,31/03/2050 00:00,12539.5,30.5359
31/03/2021 11:00,31/03/2050 00:00,10340.9,31.609
31/03/2021 12:00,31/03/2050 00:00,9306.3,31.3681
31/03/2021 13:00,31/03/2050 00:00,9435.61,30.6883
31/03/2021 14:00,31/03/2050 00:00,9564.93,30.1743
31/03/2021 15:00,31/03/2050 00:00,8788.99,29.3384
31/03/2021 16:00,31/03/2050 00:00,7754.37,27.6442
31/03/2021 17:00,31/03/2050 00:00,7107.73,25.6679
31/03/2021 18:00,31/03/2050 00:00,9176.95,24.3143
31/03/2021 19:00,31/03/2050 00:00,11634.2,23.8443
31/03/2021 20:00,31/03/2050 00:00,13444.8,23.7206
31/03/2021 21:00,31/03/2050 00:00,12280.8,23.6658
31/03/2021 22:00,31/03/2050 00:00,11763.5,22.5497
31/03/2021 23:00,31/03/2050 00:00,9435.6,20.8995
01/04/2021 00:00,01/04/2050 00:00,6978.38,18.7029
01/04/2021 01:00,01/04/2050 00:00,2969.25,17.4246
01/04/2021 02:00,01/04/2050 00:00,1160.42,16.6558
01/04/2021 03:00,01/04/2050 00:00,450.883,16.6638
01/04/2021 04:00,01/04/2050 00:00,580.211,16.8621
01/04/2021 05:00,01/04/2050 00:00,1742.4,17.6905
01/04/2021 06:00,01/04/2050 00:00,5943.77,18.8318
01/04/2021 07:00,01/04/2050 00:00,12410.1,20.8171
01/04/2021 08:00,01/04/2050 00:00,16290,23.89
01/04/2021 09:00,01/04/2050 00:00,16160.7,27.6568
01/04/2021 10:00,01/04/2050 00:00,12539.5,30.5359
01/04/2021 11:00,01/04/2050 00:00,10340.9,31.609
01/04/2021 12:00,01/04/2050 00:00,9306.3,31.3681
01/04/2021 13:00,01/04/2050 00:00,9435.61,30.6883
01/04/2021 14:00,01/04/2050 00:00,9564.93,30.1743
01/04/2021 15:00,01/04/2050 00:00,8788.99,29.3384
01/04/2021 16:00,01/04/2050 00:00,7754.37,27.6442
01/04/2021 17:00,01/04/2050 00:00,7107.73,25.6679
01/04/2021 18:00,01/04/2050 00:00,9176.95,24.3143
01/04/2021 19:00,01/04/2050 00:00,11634.2,23.8443
01/04/2021 20:00,01/04/2050 00:00,13444.8,23.7206
01/04/2021 21:00,01/04/2050 00:00,12280.8,23.6658
01/04/2021 22:00,01/04/2050 00:00,11763.5,22.5497
01/04/2021 23:00,01/04/2050 00:00,9435.6,20.8995
02/04/2021 00:00,02/04/2050 00:00,5949.06,18.5401
02/04/2021 01:00,02/04/2050 00:00,4556.15,17.3193
02/04/2021 02:00,02/04/2050 00:00,2133.91,16.5554
02/04/2021 03:00,02/04/2050 00:00,1228.61,16.5631
02/04/2021 04:00,02/04/2050 00:00,452.647,16.7196
02/04/2021 05:00,02/04/2050 00:00,711.302,17.4782
02/04/2021 06:00,02/04/2050 00:00,1745.92,18.351
02/04/2021 07:00,02/04/2050 00:00,3815.17,19.6573
02/04/2021 08:00,02/04/2050 00:00,8535.62,21.5218
02/04/2021 09:00,02/04/2050 00:00,15260.7,23.841
02/04/2021 10:00,02/04/2050 00:00,19916.4,25.622
02/04/2021 11:00,02/04/2050 00:00,19528.4,26.3824
02/04/2021 12:00,02/04/2050 00:00,16941.8,26.4971
02/04/2021 13:00,02/04/2050 00:00,15907.2,26.2064
02/04/2021 14:00,02/04/2050 00:00,17200.6,25.9319
02/04/2021 15:00,02/04/2050 00:00,16036.7,25.5776
02/04/2021 16:00,02/04/2050 00:00,15907.3,24.8871
02/04/2021 17:00,02/04/2050 00:00,17329.9,23.9771
02/04/2021 18:00,02/04/2050 00:00,21080.4,23.2344
02/04/2021 19:00,02/04/2050 00:00,23537.7,22.7963
02/04/2021 20:00,02/04/2050 00:00,21339.1,22.4731
02/04/2021 21:00,02/04/2050 00:00,16166,22.292
02/04/2021 22:00,02/04/2050 00:00,10863.5,21.5127
02/04/2021 23:00,02/04/2050 00:00,7242.34,20.3493
03/04/2021 00:00,03/04/2050 00:00,6464.62,18.1587
03/04/2021 01:00,03/04/2050 00:00,4267.81,17.1867
03/04/2021 02:00,03/04/2050 00:00,2974.53,16.4261
03/04/2021 03:00,03/04/2050 00:00,1810.59,16.4337
03/04/2021 04:00,03/04/2050 00:00,646.64,16.5374
03/04/2021 05:00,03/04/2050 00:00,581.974,17.1581
03/04/2021 06:00,03/04/2050 00:00,581.974,17.7552
03/04/2021 07:00,03/04/2050 00:00,2392.56,18.6756
03/04/2021 08:00,03/04/2050 00:00,7113,19.8068
03/04/2021 09:00,03/04/2050 00:00,14743.3,21.2734
03/04/2021 10:00,03/04/2050 00:00,22632.3,22.3194
03/04/2021 11:00,03/04/2050 00:00,25736.2,22.8119
03/04/2021 12:00,03/04/2050 00:00,25348.2,22.9436
03/04/2021 13:00,03/04/2050 00:00,22115,22.7855
03/04/2021 14:00,03/04/2050 00:00,18364.5,22.4273
03/04/2021 15:00,03/04/2050 00:00,13579.4,21.9162
03/04/2021 16:00,03/04/2050 00:00,9182.25,21.1603
03/04/2021 17:00,03/04/2050 00:00,7630.32,20.4718
03/04/2021 18:00,03/04/2050 00:00,8794.27,20.1437
03/04/2021 19:00,03/04/2050 00:00,11380.8,20.2157
03/04/2021 20:00,03/04/2050 00:00,12156.8,20.38
03/04/2021 21:00,03/04/2050 00:00,11380.8,20.4551
03/04/2021 22:00,03/04/2050 00:00,10992.8,20.0245
03/04/2021 23:00,03/04/2050 00:00,8794.26,19.4166
04/04/2021 00:00,04/04/2050 00:00,6978.38,18.7029
04/04/2021 01:00,04/04/2050 00:00,2969.25,17.4246
04/04/2021 02:00,04/04/2050 00:00,1160.42,16.6558
04/04/2021 03:00,04/04/2050 00:00,450.883,16.6638
04/04/2021 04:00,04/04/2050 00:00,580.211,16.8621
04/04/2021 05:00,04/04/2050 00:00,1742.4,17.6905
04/04/2021 06:00,04/04/2050 00:00,5943.77,18.8318
04/04/2021 07:00,04/04/2050 00:00,12410.1,20.8171
04/04/2021 08:00,04/04/2050 00:00,16290,23.89
04/04/2021 09:00,04/04/2050 00:00,16160.7,27.6568
04/04/2021 10:00,04/04/2050 00:00,12539.5,30.5359
04/04/2021 11:00,04/04/2050 00:00,10340.9,31.609
04/04/2021 12:00,04/04/2050 00:00,9306.3,31.3681
04/04/2021 13:00,04/04/2050 00:00,9435.61,30.6883
04/04/2021 14:00,04/04/2050 00:00,9564.93,30.1743
04/04/2021 15:00,04/04/2050 00:00,8788.99,29.3384
04/04/2021 16:00,04/04/2050 00:00,7754.37,27.6442
04/04/2021 17:00,04/04/2050 00:00,7107.73,25.6679
04/04/2021 18:00,04/04/2050 00:00,9176.95,24.3143
04/04/2021 19:00,04/04/2050 00:00,11634.2,23.8443
04/04/2021 20:00,04/04/2050 00:00,13444.8,23.7206
04/04/2021 21:00,04/04/2050 00:00,12280.8,23.6658
04/04/2021 22:00,04/04/2050 00:00,11763.5,22.5497
04/04/2021 23:00,04/04/2050 00:00,9435.6,20.8995
05/04/2021 00:00,05/04/2050 00:00,6978.38,18.7029
05/04/2021 01:00,05/04/2050 00:00,2969.25,17.4246
05/04/2021 02:00,05/04/2050 00:00,1160.42,16.6558
05/04/2021 03:00,05/04/2050 00:00,450.883,16.6638
05/04/2021 04:00,05/04/2050 00:00,580.211,16.8621
05/04/2021 05:00,05/04/2050 00:00,1742.4,17.6905
05/04/2021 06:00,05/04/2050 00:00,5943.77,18.8318
05/04/2021 07:00,05/04/2050 00:00,12410.1,20.8171
05/04/2021 08:00,05/04/2050 00:00,16290,23.89
05/04/2021 09:00,05/04/2050 00:00,16160.7,27.6568
05/04/2021 10:00,05/04/2050 00:00,12539.5,30.5359
05/04/2021 11:00,05/04/2050 00:00,10340.9,31.609
05/04/2021 12:00,05/04/2050 00:00,9306.3,31.3681
05/04/2021 13:00,05/04/2050 00:00,9435.61,30.6883
05/04/2021 14:00,05/04/2050 00:00,9564.93,30.1743
05/04/2021 15:00,05/04/2050 00:00,8788.99,29.3384
05/04/2021 16:00,05/04/2050 00:00,7754.37,27.6442
05/04/2021 17:00,05/04/2050 00:00,7107.73,25.6679
05/04/2021 18:00,05/04/2050 00:00,9176.95,24.3143
05/04/2021 19:00,05/04/2050 00:00,11634.2,23.8443
05/04/2021 20:00,05/04/2050 00:00,13444.8,23.7206
05/04/2021 21:00,05/04/2050 00:00,12280.8,23.6658
05/04/2021 22:00,05/04/2050 00:00,11763.5,22.5497
05/04/2021 23:00,05/04/2050 00:00,9435.6,20.8995
06/04/2021 00:00,06/04/2050 00:00,6978.38,18.7029
06/04/2021 01:00,06/04/2050 00:00,2969.25,17.4246
06/04/2021 02:00,06/04/2050 00:00,1160.42,16.6558
06/04/2021 03:00,06/04/2050 00:00,450.883,16.6638
06/04/2021 04:00,06/04/2050 00:00,580.211,16.8621
06/04/2021 05:00,06/04/2050 00:00,1742.4,17.6905
06/04/2021 06:00,06/04/2050 00:00,5943.77,18.8318
06/04/2021 07:00,06/04/2050 00:00,12410.1,20.8171
06/04/2021 08:00,06/04/2050 00:00,16290,23.89
06/04/2021 09:00,06/04/2050 00:00,16160.7,27.6568
06/04/2021 10:00,06/04/2050 00:00,12539.5,30.5359
06/04/2021 11:00,06/04/2050 00:00,10340.9,31.609
06/04/2021 12:00,06/04/2050 00:00,9306.3,31.3681
06/04/2021 13:00,06/04/2050 00:00,9435.61,30.6883
06/04/2021 14:00,06/04/2050 00:00,9564.93,30.1743
06/04/2021 15:00,06/04/2050 00:00,8788.99,29.3384
06/04/2021 16:00,06/04/2050 00:00,7754.37,27.6442
06/04/2021 17:00,06/04/2050 00:00,7107.73,25.6679
06/04/2021 18:00,06/04/2050 00:00,9176.95,24.3143
06/04/2021 19:00,06/04/2050 00:00,11634.2,23.8443
06/04/2021 20:00,06/04/2050 00:00,13444.8,23.7206
06/04/2021 21:00,06/04/2050 00:00,12280.8,23.6658
06/04/2021 22:00,06/04/2050 00:00,11763.5,22.5497
06/04/2021 23:00,06/04/2050 00:00,9435.6,20.8995
07/04/2021 00:00,07/04/2050 00:00,6978.38,18.7029
07/04/2021 01:00,07/04/2050 00:00,2969.25,17.4246
07/04/2021 02:00,07/04/2050 00:00,1160.42,16.6558
07/04/2021 03:00,07/04/2050 00:00,450.883,16.6638
07/04/2021 04:00,07/04/2050 00:00,580.211,16.8621
07/04/2021 05:00,07/04/2050 00:00,1742.4,17.6905
07/04/2021 06:00,07/04/2050 00:00,5943.77,18.8318
07/04/2021 07:00,07/04/2050 00:00,12410.1,20.8171
07/04/2021 08:00,07/04/2050 00:00,16290,23.89
07/04/2021 09:00,07/04/2050 00:00,16160.7,27.6568
07/04/2021 10:00,07/04/2050 00:00,12539.5,30.5359
07/04/2021 11:00,07/04/2050 00:00,10340.9,31.609
07/04/2021 12:00,07/04/2050 00:00,9306.3,31.3681
07/04/2021 13:00,07/04/2050 00:00,9435.61,30.6883
07/04/2021 14:00,07/04/2050 00:00,9564.93,30.1743
07/04/2021 15:00,07/04/2050 00:00,8788.99,29.3384
07/04/2021 16:00,07/04/2050 00:00,7754.37,27.6442
07/04/2021 17:00,07/04/2050 00:00,7107.73,25.6679
07/04/2021 18:00,07/04/2050 00:00,9176.95,24.3143
07/04/2021 19:00,07/04/2050 00:00,11634.2,23.8443
07/04/2021 20:00,07/04/2050 00:00,13444.8,23.7206
07/04/2021 21:00,07/04/2050 00:00,12280.8,23.6658
07/04/2021 22:00,07/04/2050 00:00,11763.5,22.5497
07/04/2021 23:00,07/04/2050 00:00,9435.6,20.8995
08/04/2021 00:00,08/04/2050 00:00,6978.38,18.7029
08/04/2021 01:00,08/04/2050 00:00,2969.25,17.4246
08/04/2021 02:00,08/04/2050 00:00,1160.42,16.6558
08/04/2021 03:00,08/04/2050 00:00,450.883,16.6638
08/04/2021 04:00,08/04/2050 00:00,580.211,16.8621
08/04/2021 05:00,08/04/2050 00:00,1742.4,17.6905
08/04/2021 06:00,08/04/2050 00:00,5943.77,18.8318
08/04/2021 07:00,08/04/2050 00:00,12410.1,20.8171
08/04/2021 08:00,08/04/2050 00:00,16290,23.89
08/04/2021 09:00,08/04/2050 00:00,16160.7,27.6568
08/04/2021 10:00,08/04/2050 00:00,12539.5,30.5359
08/04/2021 11:00,08/04/2050 00:00,10340.9,31.609
08/04/2021 12:00,08/04/2050 00:00,9306.3,31.3681
08/04/2021 13:00,08/04/2050 00:00,9435.61,30.6883
08/04/2021 14:00,08/04/2050 00:00,9564.93,30.1743
08/04/2021 15:00,08/04/2050 00:00,8788.99,29.3384
08/04/2021 16:00,08/04/2050 00:00,7754.37,27.6442
08/04/2021 17:00,08/04/2050 00:00,7107.73,25.6679
08/04/2021 18:00,08/04/2050 00:00,9176.95,24.3143
08/04/2021 19:00,08/04/2050 00:00,11634.2,23.8443
08/04/2021 20:00,08/04/2050 00:00,13444.8,23.7206
08/04/2021 21:00,08/04/2050 00:00,12280.8,23.6658
08/04/2021 22:00,08/04/2050 00:00,11763.5,22.5497
08/04/2021 23:00,08/04/2050 00:00,9435.6,20.8995
09/04/2021 00:00,09/04/2050 00:00,5949.06,18.5401
09/04/2021 01:00,09/04/2050 00:00,4556.15,17.3193
09/04/2021 02:00,09/04/2050 00:00,2133.91,16.5554
09/04/2021 03:00,09/04/2050 00:00,1228.61,16.5631
09/04/2021 04:00,09/04/2050 00:00,452.647,16.7196
09/04/2021 05:00,09/04/2050 00:00,711.302,17.4782
09/04/2021 06:00,09/04/2050 00:00,1745.92,18.351
09/04/2021 07:00,09/04/2050 00:00,3815.17,19.6573
09/04/2021 08:00,09/04/2050 00:00,8535.62,21.5218
09/04/2021 09:00,09/04/2050 00:00,15260.7,23.841
09/04/2021 10:00,09/04/2050 00:00,19916.4,25.622
09/04/2021 11:00,09/04/2050 00:00,19528.4,26.3824
09/04/2021 12:00,09/04/2050 00:00,16941.8,26.4971
09/04/2021 13:00,09/04/2050 00:00,15907.2,26.2064
09/04/2021 14:00,09/04/2050 00:00,17200.6,25.9319
09/04/2021 15:00,09/04/2050 00:00,16036.7,25.5776
09/04/2021 16:00,09/04/2050 00:00,15907.3,24.8871
09/04/2021 17:00,09/04/2050 00:00,17329.9,23.9771
09/04/2021 18:00,09/04/2050 00:00,21080.4,23.2344
09/04/2021 19:00,09/04/2050 00:00,23537.7,22.7963
09/04/2021 20:00,09/04/2050 00:00,21339.1,22.4731
09/04/2021 21:00,09/04/2050 00:00,16166,22.292
09/04/2021 22:00,09/04/2050 00:00,10863.5,21.5127
09/04/2021 23:00,09/04/2050 00:00,7242.34,20.3493
10/04/2021 00:00,10/04/2050 00:00,6464.62,18.1587
10/04/2021 01:00,10/04/2050 00:00,4267.81,17.1867
10/04/2021 02:00,10/04/2050 00:00,2974.53,16.4261
10/04/2021 03:00,10/04/2050 00:00,1810.59,16.4337
10/04/2021 04:00,10/04/2050 00:00,646.64,16.5374
10/04/2021 05:00,10/04/2050 00:00,581.974,17.1581
10/04/2021 06:00,10/04/2050 00:00,581.974,17.7552
10/04/2021 07:00,10/04/2050 00:00,2392.56,18.6756
10/04/2021 08:00,10/04/2050 00:00,7113,19.8068
10/04/2021 09:00,10/04/2050 00:00,14743.3,21.2734
10/04/2021 10:00,10/04/2050 00:00,22632.3,22.3194
10/04/2021 11:00,10/04/2050 00:00,25736.2,22.8119
10/04/2021 12:00,10/04/2050 00:00,25348.2,22.9436
10/04/2021 13:00,10/04/2050 00:00,22115,22.7855
10/04/2021 14:00,10/04/2050 00:00,18364.5,22.4273
10/04/2021 15:00,10/04/2050 00:00,13579.4,21.9162
10/04/2021 16:00,10/04/2050 00:00,9182.25,21.1603
10/04/2021 17:00,10/04/2050 00:00,7630.32,20.4718
10/04/2021 18:00,10/04/2050 00:00,8794.27,20.1437
10/04/2021 19:00,10/04/2050 00:00,11380.8,20.2157
10/04/2021 20:00,10/04/2050 00:00,12156.8,20.38
10/04/2021 21:00,10/04/2050 00:00,11380.8,20.4551
10/04/2021 22:00,10/04/2050 00:00,10992.8,20.0245
10/04/2021 23:00,10/04/2050 00:00,8794.26,19.4166
11/04/2021 00:00,11/04/2050 00:00,6464.62,18.1587
11/04/2021 01:00,11/04/2050 00:00,4267.81,17.1867
11/04/2021 02:00,11/04/2050 00:00,2974.53,16.4261
11/04/2021 03:00,11/04/2050 00:00,1810.59,16.4337
11/04/2021 04:00,11/04/2050 00:00,646.64,16.5374
11/04/2021 05:00,11/04/2050 00:00,581.974,17.1581
11/04/2021 06:00,11/04/2050 00:00,581.974,17.7552
11/04/2021 07:00,11/04/2050 00:00,2392.56,18.6756
11/04/2021 08:00,11/04/2050 00:00,7113,19.8068
11/04/2021 09:00,11/04/2050 00:00,14743.3,21.2734
11/04/2021 10:00,11/04/2050 00:00,22632.3,22.3194
11/04/2021 11:00,11/04/2050 00:00,25736.2,22.8119
11/04/2021 12:00,11/04/2050 00:00,25348.2,22.9436
11/04/2021 13:00,11/04/2050 00:00,22115,22.7855
11/04/2021 14:00,11/04/2050 00:00,18364.5,22.4273
11/04/2021 15:00,11/04/2050 00:00,13579.4,21.9162
11/04/2021 16:00,11/04/2050 00:00,9182.25,21.1603
11/04/2021 17:00,11/04/2050 00:00,7630.32,20.4718
11/04/2021 18:00,11/04/2050 00:00,8794.27,20.1437
11/04/2021 19:00,11/04/2050 00:00,11380.8,20.2157
11/04/2021 20:00,11/04/2050 00:00,12156.8,20.38
11/04/2021 21:00,11/04/2050 00:00,11380.8,20.4551
11/04/2021 22:00,11/04/2050 00:00,10992.8,20.0245
11/04/2021 23:00,11/04/2050 00:00,8794.26,19.4166
12/04/2021 00:00,12/04/2050 00:00,6978.38,18.7029
12/04/2021 01:00,12/04/2050 00:00,2969.25,17.4246
12/04/2021 02:00,12/04/2050 00:00,1160.42,16.6558
12/04/2021 03:00,12/04/2050 00:00,450.883,16.6638
12/04/2021 04:00,12/04/2050 00:00,580.211,16.8621
12/04/2021 05:00,12/04/2050 00:00,1742.4,17.6905
12/04/2021 06:00,12/04/2050 00:00,5943.77,18.8318
12/04/2021 07:00,12/04/2050 00:00,12410.1,20.8171
12/04/2021 08:00,12/04/2050 00:00,16290,23.89
12/04/2021 09:00,12/04/2050 00:00,16160.7,27.6568
12/04/2021 10:00,12/04/2050 00:00,12539.5,30.5359
12/04/2021 11:00,12/04/2050 00:00,10340.9,31.609
12/04/2021 12:00,12/04/2050 00:00,9306.3,31.3681
12/04/2021 13:00,12/04/2050 00:00,9435.61,30.6883
12/04/2021 14:00,12/04/2050 00:00,9564.93,30.1743
12/04/2021 15:00,12/04/2050 00:00,8788.99,29.3384
12/04/2021 16:00,12/04/2050 00:00,7754.37,27.6442
12/04/2021 17:00,12/04/2050 00:00,7107.73,25.6679
12/04/2021 18:00,12/04/2050 00:00,9176.95,24.3143
12/04/2021 19:00,12/04/2050 00:00,11634.2,23.8443
12/04/2021 20:00,12/04/2050 00:00,13444.8,23.7206
12/04/2021 21:00,12/04/2050 00:00,12280.8,23.6658
12/04/2021 22:00,12/04/2050 00:00,11763.5,22.5497
